game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_avg_off_epa,home_avg_def_epa,home_avg_success_rate,off_mean_x,def_mean_x,home_off_dvoa,home_def_dvoa,away_avg_off_epa,away_avg_def_epa,away_avg_success_rate,off_mean_y,def_mean_y,away_off_dvoa,away_def_dvoa,off_dvoa_diff,def_dvoa_diff,home_win,home_win_prob,model_home_score,model_away_score,book_home_score,book_away_score,model_win_pct_home,model_win_pct_away,model_cover_pct_home,model_over_pct,model_under_pct,model_total_points,qb_adj_home,qb_adj_away,dec_over_odds,dec_under_odds,dec_home_spread_odds,dec_away_spread_odds,dec_home_moneyline,dec_away_moneyline,ev_over,ev_under,ev_home_spread,ev_away_spread,ev_home_ml,ev_away_ml,kelly_over,kelly_under,kelly_home_spread,kelly_away_spread,kelly_home_ml,kelly_away_ml,best_bet_type,best_bet_ev,best_bet_kelly
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,,BUF,,Home,,,,2025122810,60096.0,,202512280buf,28671.0,401772917,6987.0,8,7,100.0,-120.0,1.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,a_turf,,,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,,BUF00,New Era Field,0.13893852,0.000970758,0.4857907,0.006851727484375,0.0069251750853125,13.2086792515625,0.59544170853125,0.049013663,-0.087795995,0.4386389,0.006851727484375,0.0069251750853125,4.2161935515625,9.47211700853125,8.9924857,-8.876675299999999,0,0.5858878205645917,29.38122127,23.964772290000003,21.5,23.0,0.5858878205645917,0.41411217943540835,0.5421565931737348,0.8002390976674976,0.19976090233250243,53.345993560000004,0.0,0.0,1.9523809523809523,1.8695652173913042,1.9523809523809523,1.8695652173913042,1.8333333333333335,2.0,0.5623715716365428,-0.626533965204452,0.0584962057201488,-0.14403189158567808,0.07412767103508477,-0.1717756411291833,2.9524507510918503,0.0,0.9213152400923436,0.0,2.2238301310525426,0.0,over,0.5623715716365428,2.9524507510918503
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,,SF,,Home,,,,2025122811,60097.0,,202512280sfo,28672.0,401772935,6988.0,8,6,140.0,-166.0,3.0,-108.0,-112.0,52.5,-110.0,-110.0,0,outdoors,grass,,,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,,SFO01,Levi's Stadium,0.09169726,0.04370998,0.48439127,0.006851727484375,0.0069251750853125,8.4845532515625,-3.678480491468751,0.06506022,-0.020387314,0.45569775,0.006851727484375,0.0069251750853125,5.8208492515625005,2.73124890853125,2.663704,-6.409729400000001,0,0.4913309261297321,24.317522332,20.484304320000003,24.75,27.75,0.4913309261297321,0.5086690738702679,0.4036331928340354,0.23173061754255164,0.7682693824574484,44.801826652,-3.0,-3.0,1.9090909090909092,1.9090909090909092,1.8928571428571428,1.925925925925926,1.6024096385542168,2.4,-0.5576051846914923,0.4666960937824015,-0.23598002784986155,0.14855829528259856,-0.2126865882499474,0.22080577728864303,0.0,2.566828515803208,0.0,2.4066443835780964,0.0,3.9429603087257687,under,0.4666960937824015,2.566828515803208
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,,ATL,,Home,,,,2025122900,60098.0,,202512290atl,28673.0,401772825,6989.0,11,8,-470.0,360.0,-7.5,-118.0,-102.0,49.5,100.0,-120.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,,ATL97,Mercedes-Benz Stadium,-0.021832526,0.0048941197,0.44357148,0.006851727484375,0.0069251750853125,-2.8684253484375,0.20310553853125,0.14215022,-0.077306844,0.5201572,0.006851727484375,0.0069251750853125,13.529849251562498,8.423201908531249,-16.398274599999997,-8.220096369999998,0,0.15778653483093924,23.298537724000003,25.5706098054,28.5,21.0,0.15778653483093924,0.8422134651690607,0.3270617692583373,0.47604548647611,0.52395451352389,48.8691475294,-3.0,0.0,1.8333333333333335,2.0,1.9803921568627452,1.847457627118644,4.6,1.2127659574468086,-0.12724994146046492,0.047909027047779995,-0.35228943735113594,0.24322486696341072,-0.27418193977767946,0.02140781946035028,0.0,0.23954513523889998,0.0,4.3050801452523695,0.0,2.515418786591157,away_spread,0.24322486696341072,4.3050801452523695
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,,ATL,,Home,,,,2025010400,,,202501040atl,28689.0,401772966,6990.0,7,6,,,,,,,,,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,,ATL97,Mercedes-Benz Stadium,-0.021832526,0.0048941197,0.44357148,0.006851727484375,0.0069251750853125,-2.8684253484375,0.20310553853125,-0.10495088,-0.038889535,0.41948977,0.006851727484375,0.0069251750853125,-11.1802607484375,4.58147100853125,8.3118354,-4.37836547,0,0.5805749792369483,22.607026162,18.122790005400002,,,0.5805749792369483,0.41942502076305166,,,,40.7298161674,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,13:00,NYJ,,BUF,,Home,,,,2025010401,,,202501040buf,28674.0,401772967,6991.0,7,7,,,,,,,,,1,outdoors,a_turf,,,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Aaron Glenn,Sean McDermott,,BUF00,New Era Field,0.13893852,0.000970758,0.4857907,0.006851727484375,0.0069251750853125,13.2086792515625,0.59544170853125,-0.12930946,0.11539092,0.40681937,0.006851727484375,0.0069251750853125,-13.6161187484375,-10.846574491468749,26.824798,11.4420162,0,0.9145003241361491,25.7238568,17.754956076000003,,,0.9145003241361491,0.08549967586385088,,,,43.478812876000006,0.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,13:00,DET,,CHI,,Home,,,,2025010402,,,202501040chi,28675.0,401772965,6992.0,10,7,,,,,,,,,1,outdoors,grass,,,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,,CHI98,Soldier Field,0.06506022,-0.020387314,0.45569775,0.006851727484375,0.0069251750853125,5.8208492515625005,2.73124890853125,0.07614379,-0.0054613277,0.44624424,0.006851727484375,0.0069251750853125,6.9292062515625,1.23865027853125,-1.1083569999999998,1.4925986300000005,0,0.5228012356589782,23.569387858600003,21.837559872000003,,,0.5228012356589782,0.4771987643410218,,,,45.40694773060001,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,,CIN,,Home,,,,2025010403,,,202501040cin,28676.0,401772964,6993.0,7,7,,,,,,,,,1,outdoors,fieldturf,,,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,,CIN00,Paycor Stadium,-0.040844414,0.14988723,0.4389754,0.006851727484375,0.0069251750853125,-4.7696141484375,-14.29620549146875,-0.19850911,-0.08294562,0.3392238,0.006851727484375,0.0069251750853125,-20.536083748437505,8.98707950853125,15.7664696,-23.283285,0,0.4956295608478551,26.057821708000002,13.828865880000002,,,0.4956295608478551,0.5043704391521449,,,,39.886687588,0.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,13:00,LAC,,DEN,,Home,,,,2025010404,,,202501040den,28677.0,401772956,6994.0,8,10,,,,,,,,,1,outdoors,grass,,,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,,DEN00,Empower Field at Mile High,0.057112046,-0.084878616,0.44175327,0.006851727484375,0.0069251750853125,5.0260318515625,9.18037910853125,0.00709704,-0.07679463,0.4474447,0.006851727484375,0.0069251750853125,0.0245312515624998,8.37198050853125,5.0015006,0.8083986000000003,0,0.6240245738165572,27.710320168,24.755561808000003,,,0.6240245738165572,0.3759754261834428,,,,52.465881976000006,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,,HOU,,Home,,,,2025010405,,,202501040htx,28678.0,401772962,6995.0,7,8,,,,,,,,,1,closed,astroturf,,,00-0022942,00-0039163,Philip Rivers,C.J. Stroud,Shane Steichen,DeMeco Ryans,,HOU00,NRG Stadium,-0.007967177,-0.13867694,0.41073668,0.006851727484375,0.0069251750853125,-1.4818904484375002,14.560211508531252,0.10282361,0.001243043,0.47267428,0.006851727484375,0.0069251750853125,9.5971882515625,0.56821320853125,-11.0790787,13.991998300000002,0,0.5714034733914146,22.134216040000002,24.4470099,,,0.5714034733914146,0.4285965266085854,,,,46.58122594,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,,JAX,,Home,,,,2025010406,,,202501040jax,28679.0,401772970,6996.0,7,7,,,,,,,,,1,outdoors,grass,,,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,,JAX00,TIAA Bank Stadium,0.02129866,-0.09511575,0.44159672,0.006851727484375,0.0069251750853125,1.4446932515625,10.20409250853125,-0.15387471,0.08763202,0.37997097,0.006851727484375,0.0069251750853125,-16.0726437484375,-8.07068449146875,17.517337,18.274777,0,0.9134594841523863,24.10599952,19.04233872,,,0.9134594841523863,0.08654051584761369,,,,43.14833824,0.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,13:00,ARI,,LA,,Home,,,,2025010407,,,202501040ram,28681.0,401772955,6997.0,7,6,,,,,,,,,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,,LAX01,SoFi Stadium,0.14215022,-0.077306844,0.5201572,0.006851727484375,0.0069251750853125,13.529849251562498,8.423201908531249,-0.014756337,0.062296152,0.43424243,0.006851727484375,0.0069251750853125,-2.1608064484375,-5.53709769146875,15.690655699999995,13.9602996,0,0.876949546449237,26.737373224,21.225909126,,,0.876949546449237,0.12305045355076305,,,,47.96328235,0.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_KC_LV,2025,REG,18,2026-01-04,Sunday,13:00,KC,,LV,,Home,,,,2025010408,,,202501040rai,28680.0,401772957,6998.0,10,7,,,,,,,,,1,dome,grass,,,00-0035289,00-0030565,Gardner Minshew,Geno Smith,Andy Reid,Pete Carroll,,VEG00,Allegiant Stadium,-0.21182056,0.031222817,0.3777296,0.006851727484375,0.0069251750853125,-21.8672287484375,-2.4297641914687502,0.051751457,-0.012921128,0.45104018,0.006851727484375,0.0069251750853125,4.4899729515625,1.9846303085312504,-26.3572017,-4.4143945,0,0.12792647301417118,18.719810224,20.46951552,,,0.12792647301417118,0.8720735269858289,,,,39.189325744,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,,MIN,,Home,,,,2025010409,,,202501040min,28682.0,401772968,6999.0,8,10,,,,,,,,,1,dome,sportturf,,,00-0036264,00-0039923,Jordan Love,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,-0.14022537,-0.09932665,0.41745558,0.006851727484375,0.0069251750853125,-14.7077097484375,10.62518250853125,0.14222616,-0.00016858727,0.48080748,0.006851727484375,0.0069251750853125,13.537443251562497,0.7093762355312501,-28.245152999999995,9.915806273,0,0.2754120577794865,19.77897791086,24.44795058,,,0.2754120577794865,0.7245879422205135,,,,44.226928490860004,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,13:00,MIA,,NE,,Home,,,,2025010410,,,202501040nwe,28683.0,401772958,7000.0,7,7,,,,,,,,,1,outdoors,fieldturf,,,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,,BOS00,Gillette Stadium,0.13724686,-0.022239078,0.47035545,0.006851727484375,0.0069251750853125,13.039513251562498,2.91642530853125,-0.004436623,0.07166007,0.41838065,0.006851727484375,0.0069251750853125,-1.1288350484375,-6.473489491468751,14.168348299999998,9.3899148,0,0.8376462835028086,23.48056222,20.42044419,,,0.8376462835028086,0.16235371649719144,,,,43.90100641,-3.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,,NYG,,Home,,,,2025010411,,,202501040nyg,28684.0,401772963,7001.0,10,7,,,,,,,,,1,outdoors,fieldturf,,,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,,NYC01,MetLife Stadium,-0.01757308,0.11761962,0.41105992,0.006851727484375,0.0069251750853125,-2.4424807484375,-11.069444491468747,0.10913014,0.17197084,0.46689993,0.006851727484375,0.0069251750853125,10.2278412515625,-16.50456649146875,-12.670322,5.435122000000002,0,0.3431570844179496,18.88820944,22.94718936,,,0.3431570844179496,0.6568429155820503,,,,41.8353988,-3.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_WAS_PHI,2025,REG,18,2026-01-04,Sunday,13:00,WAS,,PHI,,Home,,,,2025010412,,,202501040phi,28685.0,401772959,7002.0,10,7,,,,,,,,,1,outdoors,grass,,,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,,PHI00,Lincoln Financial Field,0.049013663,-0.087795995,0.4386389,0.006851727484375,0.0069251750853125,4.2161935515625,9.47211700853125,0.0089730425,0.15824702,0.45575213,0.006851727484375,0.0069251750853125,0.2121315015624999,-15.132184491468749,4.00406205,24.6043015,0,0.8179732771016935,23.333799574,21.841842675000002,,,0.8179732771016935,0.18202672289830646,,,,45.175642249000006,0.0,-3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
