game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_avg_off_epa,home_avg_def_epa,home_avg_success_rate,off_mean_x,def_mean_x,home_off_dvoa,home_def_dvoa,away_avg_off_epa,away_avg_def_epa,away_avg_success_rate,off_mean_y,def_mean_y,away_off_dvoa,away_def_dvoa,off_dvoa_diff,def_dvoa_diff,home_win,home_qb_prob_contrib,away_qb_prob_contrib,home_win_prob,model_home_score,model_away_score,book_home_score,book_away_score,model_win_pct_home,model_win_pct_away,model_cover_pct_home,model_over_pct,model_under_pct,model_total_points,model_win_pct_home_raw,qb_adj_home,qb_adj_away,dec_over_odds,dec_under_odds,dec_home_spread_odds,dec_away_spread_odds,dec_home_moneyline,dec_away_moneyline,ev_over,ev_under,ev_home_spread,ev_away_spread,ev_home_ml,ev_away_ml,kelly_over,kelly_under,kelly_home_spread,kelly_away_spread,kelly_home_ml,kelly_away_ml,best_bet_type,best_bet_ev,best_bet_kelly
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,,BUF,,Home,,,,2025122810,60096.0,,202512280buf,28671.0,401772917,6987.0,8,7,100.0,-120.0,1.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,a_turf,,,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,,BUF00,New Era Field,0.13893852,0.000970758,0.4857907,0.006851727484375,0.0069251750853125,13.2086792515625,0.59544170853125,0.049013663,-0.087795995,0.4386389,0.006851727484375,0.0069251750853125,4.2161935515625,9.47211700853125,8.9924857,-8.876675299999999,0,0.0963882632562667,-0.23109009922423257,0.40878951443152683,29.38122127,23.964772290000003,21.5,23.0,0.40878951443152683,0.5912104855684732,0.3662616136537963,0.8002390976674976,0.19976090233250243,53.345993560000004,0.40878951443152683,0.0,0.0,1.9523809523809523,1.8695652173913042,1.9523809523809523,1.8695652173913042,1.8333333333333335,2.0,0.5623715716365428,-0.626533965204452,-0.2849178019140168,0.18481524403855465,-0.2505525568755341,0.18242097113694644,2.9524507510918503,0.0,0.0,3.1880629596650683,0.0,4.560524278423661,over,0.5623715716365428,2.9524507510918503
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,,SF,,Home,,,,2025122811,60097.0,,202512280sfo,28672.0,401772935,6988.0,8,6,140.0,-166.0,3.0,-108.0,-112.0,52.5,-110.0,-110.0,0,outdoors,grass,,,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,,SFO01,Levi's Stadium,0.09169726,0.04370998,0.48439127,0.006851727484375,0.0069251750853125,8.4845532515625,-3.678480491468751,0.06506022,-0.020387314,0.45569775,0.006851727484375,0.0069251750853125,5.8208492515625005,2.73124890853125,2.663704,-6.409729400000001,0,-0.018855052344210366,0.21063564396505413,0.6626224403174122,27.317522332,23.484304320000003,24.75,27.75,0.6626224403174122,0.33737755968258776,0.5782461261085621,0.4357589264219136,0.5642410735780864,50.801826652,0.6626224403174122,0.0,0.0,1.9090909090909092,1.9090909090909092,1.8928571428571428,1.925925925925926,1.6024096385542168,2.4,-0.16809659501271035,0.07718750410361952,0.09453731013406386,-0.18773327991278616,0.061792585086937635,-0.1902938567617894,0.0,0.4245312725699074,1.5882268102522727,0.0,2.564392281107912,0.0,home_spread,0.09453731013406386,1.5882268102522727
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,,ATL,,Home,,,,2025122900,60098.0,,202512290atl,28673.0,401772825,6989.0,11,8,-470.0,360.0,-7.5,-118.0,-102.0,49.5,100.0,-120.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,,ATL97,Mercedes-Benz Stadium,-0.021832526,0.0048941197,0.44357148,0.006851727484375,0.0069251750853125,-2.8684253484375,0.20310553853125,0.14215022,-0.077306844,0.5201572,0.006851727484375,0.0069251750853125,13.529849251562498,8.423201908531249,-16.398274599999997,-8.220096369999998,0,0.02102024533062065,-0.05872000416190276,0.13329678654484128,26.298537724000003,25.5706098054,28.5,21.0,0.13329678654484128,0.8667032134551587,0.28931538584996275,0.589256601956629,0.410743398043371,51.8691475294,0.13329678654484128,0.0,0.0,1.8333333333333335,2.0,1.9803921568627452,1.847457627118644,4.6,1.2127659574468086,0.0803037702538199,-0.17851320391325798,-0.42704207900301494,0.31295971088735697,-0.3868347818937301,0.051108152488171216,0.4818226215229194,0.0,0.0,5.539386882706218,0.0,6.005207917360115,away_spread,0.31295971088735697,5.539386882706218
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,,ATL,,Home,,,,2025010400,,,202501040atl,28689.0,401772966,6990.0,7,6,,,,,,,,,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,,ATL97,Mercedes-Benz Stadium,-0.021832526,0.0048941197,0.44357148,0.006851727484375,0.0069251750853125,-2.8684253484375,0.20310553853125,-0.10495088,-0.038889535,0.41948977,0.006851727484375,0.0069251750853125,-11.1802607484375,4.58147100853125,8.3118354,-4.37836547,0,0.048798146248733354,-0.101425040661685,0.5073200554314631,25.607026162,21.122790005400002,,,0.5073200554314631,0.4926799445685369,,,,46.7298161674,0.5073200554314631,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,13:00,NYJ,,BUF,,Home,,,,2025010401,,,202501040buf,28674.0,401772967,6991.0,7,7,,,,,,,,,1,outdoors,a_turf,,,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Aaron Glenn,Sean McDermott,,BUF00,New Era Field,0.13893852,0.000970758,0.4857907,0.006851727484375,0.0069251750853125,13.2086792515625,0.59544170853125,-0.12930946,0.11539092,0.40681937,0.006851727484375,0.0069251750853125,-13.6161187484375,-10.846574491468749,26.824798,11.4420162,0,0.04175087029773805,-0.023291474607049945,0.9076042693737488,25.7238568,20.754956076000003,,,0.9076042693737488,0.09239573062625117,,,,46.478812876000006,0.9076042693737488,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,13:00,DET,,CHI,,Home,,,,2025010402,,,202501040chi,28675.0,401772965,6992.0,10,7,,,,,,,,,1,outdoors,grass,,,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,,CHI98,Soldier Field,0.06506022,-0.020387314,0.45569775,0.006851727484375,0.0069251750853125,5.8208492515625005,2.73124890853125,0.07614379,-0.0054613277,0.44624424,0.006851727484375,0.0069251750853125,6.9292062515625,1.23865027853125,-1.1083569999999998,1.4925986300000005,0,0.1273987106807366,-0.11575701863463772,0.5031631254701643,26.569387858600003,24.837559872000003,,,0.5031631254701643,0.4968368745298357,,,,51.40694773060001,0.5031631254701643,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,,CIN,,Home,,,,2025010403,,,202501040cin,28676.0,401772964,6993.0,7,7,,,,,,,,,1,outdoors,fieldturf,,,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,,CIN00,Paycor Stadium,-0.040844414,0.14988723,0.4389754,0.006851727484375,0.0069251750853125,-4.7696141484375,-14.29620549146875,-0.19850911,-0.08294562,0.3392238,0.006851727484375,0.0069251750853125,-20.536083748437505,8.98707950853125,15.7664696,-23.283285,0,0.16601410131056632,0.02398388224528436,0.6505272571475449,26.057821708000002,16.828865880000002,,,0.6505272571475449,0.3494727428524551,,,,42.886687588,0.6505272571475449,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,13:00,LAC,,DEN,,Home,,,,2025010404,,,202501040den,28677.0,401772956,6994.0,8,10,,,,,,,,,1,outdoors,grass,,,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,,DEN00,Empower Field at Mile High,0.057112046,-0.084878616,0.44175327,0.006851727484375,0.0069251750853125,5.0260318515625,9.18037910853125,0.00709704,-0.07679463,0.4474447,0.006851727484375,0.0069251750853125,0.0245312515624998,8.37198050853125,5.0015006,0.8083986000000003,0,0.0852707727384403,-0.018053941564866616,0.6479880420379635,27.710320168,24.755561808000003,,,0.6479880420379635,0.35201195796203655,,,,52.465881976000006,0.6479880420379635,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,,HOU,,Home,,,,2025010405,,,202501040htx,28678.0,401772962,6995.0,7,8,,,,,,,,,1,closed,astroturf,,,00-0022942,00-0039163,Philip Rivers,C.J. Stroud,Shane Steichen,DeMeco Ryans,,HOU00,NRG Stadium,-0.007967177,-0.13867694,0.41073668,0.006851727484375,0.0069251750853125,-1.4818904484375002,14.560211508531252,0.10282361,0.001243043,0.47267428,0.006851727484375,0.0069251750853125,9.5971882515625,0.56821320853125,-11.0790787,13.991998300000002,0,0.041661583850305495,-0.03781678959132362,0.5597603058741214,25.134216040000002,27.4470099,,,0.5597603058741214,0.4402396941258786,,,,52.58122594,0.5597603058741214,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,,JAX,,Home,,,,2025010406,,,202501040jax,28679.0,401772970,6996.0,7,7,,,,,,,,,1,outdoors,grass,,,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,,JAX00,TIAA Bank Stadium,0.02129866,-0.09511575,0.44159672,0.006851727484375,0.0069251750853125,1.4446932515625,10.20409250853125,-0.15387471,0.08763202,0.37997097,0.006851727484375,0.0069251750853125,-16.0726437484375,-8.07068449146875,17.517337,18.274777,0,0.030276869542139484,-0.017580005244361985,0.9081105033002117,24.10599952,22.04233872,,,0.9081105033002117,0.0918894966997883,,,,46.14833824,0.9081105033002117,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,13:00,ARI,,LA,,Home,,,,2025010407,,,202501040ram,28681.0,401772955,6997.0,7,6,,,,,,,,,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,,LAX01,SoFi Stadium,0.14215022,-0.077306844,0.5201572,0.006851727484375,0.0069251750853125,13.529849251562498,8.423201908531249,-0.014756337,0.062296152,0.43424243,0.006851727484375,0.0069251750853125,-2.1608064484375,-5.53709769146875,15.690655699999995,13.9602996,0,0.0263109122141153,0.03826860675313337,0.9458702140111225,26.737373224,24.225909126,,,0.9458702140111225,0.05412978598887752,,,,50.96328235,0.9458702140111225,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_KC_LV,2025,REG,18,2026-01-04,Sunday,13:00,KC,,LV,,Home,,,,2025010408,,,202501040rai,28680.0,401772957,6998.0,10,7,,,,,,,,,1,dome,grass,,,00-0035289,00-0030565,Gardner Minshew,Geno Smith,Andy Reid,Pete Carroll,,VEG00,Allegiant Stadium,-0.21182056,0.031222817,0.3777296,0.006851727484375,0.0069251750853125,-21.8672287484375,-2.4297641914687502,0.051751457,-0.012921128,0.45104018,0.006851727484375,0.0069251750853125,4.4899729515625,1.9846303085312504,-26.3572017,-4.4143945,0,0.018380319075825102,0.031701892339644516,0.19186706988832952,21.719810224,23.46951552,,,0.19186706988832952,0.8081329301116704,,,,45.189325744,0.19186706988832952,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,,MIN,,Home,,,,2025010409,,,202501040min,28682.0,401772968,6999.0,8,10,,,,,,,,,1,dome,sportturf,,,00-0036264,00-0039923,Jordan Love,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,-0.14022537,-0.09932665,0.41745558,0.006851727484375,0.0069251750853125,-14.7077097484375,10.62518250853125,0.14222616,-0.00016858727,0.48080748,0.006851727484375,0.0069251750853125,13.537443251562497,0.7093762355312501,-28.245152999999995,9.915806273,0,-0.14502154282653362,0.044203954364900266,0.2277810660564918,22.77897791086,27.44795058,,,0.2277810660564918,0.7722189339435082,,,,50.226928490860004,0.2277810660564918,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,13:00,MIA,,NE,,Home,,,,2025010410,,,202501040nwe,28683.0,401772958,7000.0,7,7,,,,,,,,,1,outdoors,fieldturf,,,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,,BOS00,Gillette Stadium,0.13724686,-0.022239078,0.47035545,0.006851727484375,0.0069251750853125,13.039513251562498,2.91642530853125,-0.004436623,0.07166007,0.41838065,0.006851727484375,0.0069251750853125,-1.1288350484375,-6.473489491468751,14.168348299999998,9.3899148,0,-0.19103506924070235,0.0,0.618487680167726,26.48056222,23.42044419,,,0.618487680167726,0.38151231983227396,,,,49.90100641,0.618487680167726,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,no_edge,0.0,0.0
